"Currency_Id","Name","Code","Language_Code"
"6","Albanian Lek","ALL","en-US"
"7","Afghan Afghani","AFN","en-US"
"8","Argentine Peso","ARS","en-US"
"9","Aruban or Dutch Guilder","AWG","en-US"
"10","Australian Dollar","AUD","en-US"
"11","Azerbaijan Manat","AZN","en-US"
"12","Bahamian Dollar","BSD","en-US"
"13","Barbadian or Bajan Dollar","BBD","en-US"
"14","Belarusian Ruble","BYN","en-US"
"15","Belize Dollar","BZD","en-US"
"16","Bermudian Dollar","BMD","en-US"
"17","Venezuelan Bol?var","VEF","en-US"
"18","Bosnian Convertible Mark","BAM","en-US"
"19","Botswana Pula","BWP","en-US"
"20","Bulgarian Lev","BGN","en-US"
"21","Brazilian Real","BRL","en-US"
"22","Brunei Dollar","BND","en-US"
"23","Cambodian Riel","KHR","en-US"
"24","Canadian Dollar","CAD","en-US"
"25","Caymanian Dollar","KYD","en-US"
"26","Chilean Peso","CLP","en-US"
"27","Chinese Yuan Renminbi","CNY","en-US"
"28","Colombian Peso","COP","en-US"
"29","Costa Rican Colon","CRC","en-US"
"30","Croatian Kuna","HRK","en-US"
"31","Cuban Convertible Peso","CUC","en-US"
"32","Czech Koruna","CZK","en-US"
"33","Danish Krone","DKK","en-US"
"34","Dominican Peso","DOP","en-US"
"35","East Caribbean Dollar","XCD","en-US"
"36","Egyptian Pound","EGP","en-US"
"38","Estonia Kroon","EEK","en-US"
"39","Euro","EUR","en-US"
"40","Falkland Islands Pound","FKP","en-US"
"41","Fijian Dollar","FJD","en-US"
"42","Ghanaian Cedi","GHS","en-US"
"43","Gibraltar Pound","GIP","en-US"
"44","Guatemalan Quetzal","GTQ","en-US"
"45","Guernsey Pound","GGP","en-US"
"46","Guyanese Dollar","GYD","en-US"
"47","Honduran Lempira","HNL","en-US"
"48","Hong Kong Dollar","HKD","en-US"
"49","Hungarian Forint","HUF","en-US"
"50","Icelandic Krona","ISK","en-US"
"51","Indian Rupee","INR","en-US"
"52","Indonesian Rupiah","IDR","en-US"
"53","Iranian Rial","IRR","en-US"
"54","Isle of Man Pound","IMP","en-US"
"55","Israeli Shekel","ILS","en-US"
"56","Jamaican Dollar","JMD","en-US"
"57","Japanese Yen","JPY","en-US"
"58","Jersey Pound","JEP","en-US"
"59","Kazakhstani Tenge","KZT","en-US"
"60","South Korean Won","KRW","en-US"
"62","Kyrgyzstani Som","KGS","en-US"
"63","Lao Kip","LAK","en-US"
"64","Latvian Lats","LVL","en-US"
"65","Lebanese Pound","LBP","en-US"
"66","Liberian Dollar","LRD","en-US"
"67","Lithuanian Litas","LTL","en-US"
"68","Macedonian Denar","MKD","en-US"
"69","Malaysian Ringgit","MYR","en-US"
"70","Mauritian Rupee","MUR","en-US"
"71","Mexican Peso","MXN","en-US"
"72","Mongolian Tugrik","MNT","en-US"
"73","Mozambican Metical","MZN","en-US"
"74","Namibian Dollar","NAD","en-US"
"75","Nepalese Rupee","NPR","en-US"
"76","Dutch Guilder","ANG","en-US"
"77","New Zealand Dollar","NZD","en-US"
"78","Nicaraguan Cordoba","NIO","en-US"
"79","Nigerian Naira","NGN","en-US"
"81","Norwegian Krone","NOK","en-US"
"82","Omani Rial","OMR","en-US"
"83","Pakistani Rupee","PKR","en-US"
"84","Panamanian Balboa","PAB","en-US"
"85","Paraguayan Guarani","PYG","en-US"
"86","Peruvian Sol","PEN","en-US"
"87","Philippine Peso","PHP","en-US"
"88","Polish Zloty","PLN","en-US"
"89","Qatari Riyal","QAR","en-US"
"90","Romanian Leu","RON","en-US"
"91","Russian Ruble","RUB","en-US"
"92","Saint Helena Pound","SHP","en-US"
"93","Saudi Arabian Riyal","SAR","en-US"
"94","Serbian Dinar","RSD","en-US"
"95","Seychellois Rupee","SCR","en-US"
"96","Singapore Dollar","SGD","en-US"
"97","Solomon Islander Dollar","SBD","en-US"
"98","Somali Shilling","SOS","en-US"
"99","South African Rand","ZAR","en-US"
"101","Sri Lankan Rupee","LKR","en-US"
"102","Swedish Krona","SEK","en-US"
"103","Swiss Franc","CHF","en-US"
"104","Surinamese Dollar","SRD","en-US"
"105","Syrian Pound","SYP","en-US"
"106","Taiwan New Dollar","TWD","en-US"
"107","Thai Baht","THB","en-US"
"108","Trinidadian Dollar","TTD","en-US"
"109","Turkish Lira","TRY","en-US"
"111","Tuvaluan Dollar","TVD","en-US"
"112","Ukrainian Hryvnia","UAH","en-US"
"113","British Pound","GBP","en-US"
"114","US Dollar","USD","en-US"
"115","Uruguayan Peso","UYU","en-US"
"116","Uzbekistan Som","UZS","en-US"
"118","Vietnamese Dong","VND","en-US"
"119","Yemeni Rial","YER","en-US"
"120","Zimbabwean Dollar","ZWD","en-US"
"122","Algerian Dinar","DZD","en-US"
"123","Bahraini Dinar","BHD","en-US"
"124","Kuwaiti Dinar","KWD","en-US"
"125","Libyan Dinar","LYD","en-US"
"126","Tunisian Dinar","TND","en-US"
"127","Emirate Dirham","AED","en-US"
"131","Angolan Kwanza","AOA","en-US"
"132","Armenian Dram","AMD","en-US"
"133","Bangladeshi Taka","BDT","en-US"
"134","Basotho Loti","LSL","en-US"
"135","Bhutanese Ngultrum","BTN","en-US"
"136","Bolivian Bol?viano","BOB","en-US"
"137","Burmese Kyat","MMK","en-US"
"138","Burundian Franc","BIF","en-US"
"139","Cape Verdean Escudo","CVE","en-US"
"140","Central African CFA Franc BEAC","XAF","en-US"
"141","CFA Franc","XOF","en-US"
"142","CFP Franc","XPF","en-US"
"143","Comorian Franc","KMF","en-US"
"145","Congolese Franc","CDF","en-US"
"146","Cuban Peso","CUP","en-US"
"147","Djiboutian Franc","DJF","en-US"
"148","Eritrean Nakfa","ERN","en-US"
"149","Ethiopian Birr","ETB","en-US"
"150","Gambian Dalasi","GMD","en-US"
"152","Georgian Lari","GEL","en-US"
"153","Guinean Franc","GNF","en-US"
"154","Haitian Gourde","HTG","en-US"
"155","Iraqi Dinar","IQD","en-US"
"156","Jordanian Dinar","JOD","en-US"
"157","Kenyan Shilling","KES","en-US"
"158","Macau Pataca","MOP","en-US"
"159","Malagasy Ariary","MGA","en-US"
"160","Malawian Kwacha","MWK","en-US"
"161","Maldivian Rufiyaa","MVR","en-US"
"162","Mauritanian Ouguiya","MRO","en-US"
"163","Moldovan Leu","MDL","en-US"
"164","Moroccan Dirham","MAD","en-US"
"165","Ni-Vanuatu Vatu","VUV","en-US"
"166","North Korean Won","KPW","en-US"
"167","Papua New Guinean Kina","PGK","en-US"
"168","Rwandan Franc","RWF","en-US"
"169","Salvadoran Colon","SVC","en-US"
"170","Samoan Tala","WST","en-US"
"171","Sao Tomean Dobra","STD","en-US"
"172","Sierra Leonean Leone","SLL","en-US"
"173","Sudanese Pound","SDG","en-US"
"174","Swazi Lilangeni","SZL","en-US"
"175","Tajikistani Somoni","TJS","en-US"
"176","Tanzanian Shilling","TZS","en-US"
"177","Tongan Pa'anga","TOP","en-US"
"178","Turkmenistani Manat","TMT","en-US"
"179","Ugandan Shilling","UGX","en-US"
"180","Zambian Kwacha","ZMW","en-US"
"181","Old Zambian Kwacha","ZMK","en-US"
"182","Bitcoin","XBT","en-US"
"183","Ecuadorian Sucres","ECS","en-US"
"184","Maltese Lira","MTL","en-US"
